Episode,Total Reward,Epsilon
0,-4.25,0.999
1,-2.5999999999999996,0.995009990004999
2,-4.6499999999999995,0.993020965034979
3,-2.5999999999999996,0.9890548353295385
4,84.34999999999998,0.9626946373158061
5,-4.25,0.9617319426784903
6,-4.25,0.9607702107358118
7,82.49999999999999,0.9379749638258457
8,-4.6499999999999995,0.9360999518731578
9,-4.6499999999999995,0.9342286880693633
10,86.85,0.9129761418240965
11,-4.25,0.9120631656822724
12,-4.6499999999999995,0.9102399514140735
13,-4.25,0.9093297114626595
14,4.9,0.9020804841440176
15,82.45000000000002,0.8684280445126921
16,-4.25,0.8675596164681794
17,-4.6499999999999995,0.8658253647948594
18,-4.25,0.8649595394300645
19,85.05,0.8461289094829862
20,-4.6499999999999995,0.8444374977929298
21,82.0,0.8301963316171974
22,-4.6499999999999995,0.8285367691502946
23,-4.25,0.8277082323811443
24,82.35000000000001,0.8064546837933355
25,82.0,0.7944421754397457
26,-4.6499999999999995,0.7928540855310416
27,83.75,0.7755932297267324
28,-4.6499999999999995,0.7740428188605086
29,-4.6499999999999995,0.7724955072656065
30,81.75,0.7466594429963713
31,82.85000000000001,0.7333332049215037
32,-4.25,0.7325998717165821
33,-4.25,0.7318672718448656
34,-4.6499999999999995,0.7304042691684477
35,-4.6499999999999995,0.7289441910343799
36,-4.25,0.7282152468433455
37,-4.25,0.7274870315965022
38,31.449999999999996,0.7145029791340722
39,16.800000000000004,0.7059759437435444
40,-4.25,0.7052699677998009
41,-4.6499999999999995,0.7038601331341691
42,83.44999999999999,0.6906064713669134
43,80.65,0.674896028990821
44,-4.6499999999999995,0.6735469118288684
45,-4.25,0.6728733649170395
46,82.95000000000002,0.6615255725344735
47,-4.25,0.660864046961939
48,83.9,0.6497187878551962
49,-4.25,0.649069069067341
50,-4.25,0.6484199999982736
51,-4.6499999999999995,0.647123808418277
52,12.350000000000003,0.640681613386349
53,83.55000000000001,0.6305072317473174
54,86.9,0.6198739305429264
55,35.85,0.6088105365789144
56,87.14999999999998,0.5949608504704863
57,-4.6499999999999995,0.5937715237303958
58,85.9,0.5814262275775862
59,82.85000000000001,0.5687682688709239
60,-4.25,0.5681995006020529
61,-4.25,0.5676313011014509
62,-4.25,0.5670636698003494
63,84.05000000000001,0.5541636732359665
64,83.05,0.5448178815347047
65,83.35,0.5350940738940482
66,-4.25,0.5345589798201541
67,83.75000000000003,0.5255438149533099
68,-4.6499999999999995,0.5244932528672183
69,-2.5999999999999996,0.522398424717818
70,-4.6499999999999995,0.5213541502668072
71,84.2,0.5120491189128954
72,87.5,0.5024072518560504
73,82.79999999999998,0.4899966435273741
74,-4.6499999999999995,0.48901714023696286
75,-4.25,0.4885281230967259
76,-4.25,0.48803959497362914
77,-4.6499999999999995,0.48706400382327686
78,1.1500000000000004,0.4841489160264175
79,-4.25,0.4836647671103911
80,82.65,0.47646036099556505
81,-4.25,0.47598390063456947
82,15.1,0.4703034042831738
83,85.2,0.4619095170944617
84,81.9,0.45502916529763104
85,-4.6499999999999995,0.4541195619962011
86,81.25,0.44735524511437874
87,85.25,0.4402509941152613
88,81.5,0.43325956258749154
89,-4.6499999999999995,0.43239347672187917
90,82.05000000000001,0.42552682695625954
91,82.75,0.41584661836923925
92,88.05,0.4076082248025454
93,-4.6499999999999995,0.4067934159611651
94,88.00000000000001,0.39993297614052925
95,-4.25,0.3995330431643887
96,84.8,0.39161784004119166
97,-4.25,0.39122622220115044
98,-4.25,0.3908349959789493
99,80.15,0.3838594460769699
100,80.60000000000001,0.3777635438089284
101,-4.25,0.3773857802651195
102,-4.25,0.37700839448485435
103,86.8,0.36990933956087574
104,81.9,0.3622184346183837
105,87.5,0.3546874337726758
106,-4.6499999999999995,0.35397841359256427
107,83.5,0.34870574454404424
108,81.7,0.34077312049111813
109,80.75,0.33368799612046873
110,-4.6499999999999995,0.3330209538162239
111,87.9,0.32773239518253433
112,83.95,0.3222052939901265
113,82.35000000000001,0.3161381795377863
114,87.65,0.3108066110545554
115,83.8,0.30556495775503617
116,83.5,0.3010134290933992
117,-4.6499999999999995,0.30041170324864147
118,84.5,0.29564099771593877
119,90.25,0.28978401394825715
120,83.45,0.2846120030718288
121,80.5,0.2798121133914823
122,82.75,0.2756441850291093
123,84.5,0.27126680151057403
124,84.55000000000001,0.2666919743524145
125,83.15,0.2624567569364092
126,84.75,0.2585473444814836
127,86.5,0.25418702686569955
128,82.75,0.25040079579164093
129,83.75,0.24642429138466176
130,-4.6499999999999995,0.24593168922618383
131,82.65,0.24226842515120073
132,89.05,0.2374688126329945
133,-4.25,0.23723134382036148
134,-4.6499999999999995,0.23675711836406457
135,80.9,0.23299728317032256
136,81.25,0.2295266829410795
137,81.20000000000002,0.22588167109777058
138,83.5,0.22251706113826017
139,-4.6499999999999995,0.22207224953304477
140,82.75,0.21876438263583933
141,81.9,0.2155057879166419
142,82.75,0.21229573144400934
143,83.64999999999999,0.20871543237179296
144,82.0,0.20560652132536425
145,83.9,0.20234137500037297
146,80.5,0.19932740843000615
147,81.25,0.19635833625895469
148,82.65,0.193433489764775
149,85.25,0.19036165797576166
150,85.5,0.1873386085902063
151,-4.25,0.18715126998161608
152,83.5,0.18436356691631248
153,84.20000000000002,0.18107308045946272
154,80.4,0.17837591478438933
155,-4.6499999999999995,0.17801934133073533
156,81.25,0.17536766248527644
157,83.5,0.17275548159912293
158,83.5,0.17018221033225317
159,81.25,0.16731214221728977
160,80.5,0.164819951959818
161,-4.6499999999999995,0.1644904768758503
162,80.5,0.1620403166036539
163,82.75,0.15962665258019765
